순번,년도,모델명,제조사,유종,배기량,변속형식,복합연비,등급,CO2배출량,1회충전주행거리,고속도로연비,도심연비,자동차종류,유형
3670,2020,코란도 1.6 디젤 6MT 2WD SCR,쌍용,경유,1597,수동6,15.6,2등급,120.0,,,,,
3671,2020,"SM6 2.0(18"" Tire)",르노삼성,휘발유,1997,자동7,12,3등급,141.0,,,,,
3672,2020,토요타 RAV4 Hybrid AWD,토요타,휘발유,2487,무단변속,15.5,2등급,102.0,,,,,
3673,2020,BMW 730d xDrive,BMW,경유,2993,자동8,12.3,3등급,156.0,,,,,
3674,2020,Mercedes-AMG E43 4Matic,벤츠,휘발유,2996,자동9,8.9,5등급,197.0,,,,,
3675,2020,BMW M340i xDrive Touring,BMW,휘발유,2998,자동8,9.9,4등급,170.0,,,,,
3676,2020,봉고 1톤 초장축 표준캡 AT (강화유로6),기아,경유,2497,자동5,9,5등급,216.0,,,,,
3677,2020,"스포티지 2.0MPI (PE/17""타이어)",기아,휘발유,1999,자동6,10.8,4등급,156.0,,,,,
3678,2020,BMW X3 M40i,BMW,휘발유,2998,자동8,8.7,5등급,196.0,,,,,
3679,2020,"G80 3.3GDI 2WD 스포츠패키지 19MY (19""타이어)",현대,휘발유,3342,자동8,8.8,5등급,192.0,,,,,
3680,2020,Tiguan 2.0 TDI 4Motion,폭스바겐,경유,1968,자동7,12.8,3등급,149.0,,,,,
3681,2020,BMW 118d,BMW,경유,1995,자동8,14.3,2등급,133.0,,,,,
3682,2020,G90 3.3T-GDI AWD 5인 (19“ 타이어),현대,휘발유,3342,자동8,8,5등급,217.0,,,,,
3683,2020,Mercedes-AMG S 63 4MATIC + L,벤츠,휘발유,3982,자동9,7.3,5등급,242.0,,,,,
3684,2020,스팅어(CK PE) 2.5T-GDI 2WD_18인치타이어,기아,휘발유,2497,자동8,11.2,4등급,151.0,,,,,
3685,2021,카니발 3.3GDI 하이리무진 9인,기아,휘발유,3342,자동8,7.6,5등급,228.0,,,,,
3686,2021,BMW M550d xDrive RDE,BMW,경유,2993,자동8,10.6,4등급,183.0,,,,,
3687,2021,Mercedes-Benz GLB250 4MATIC (5seater),벤츠,휘발유,1991,자동8,10.1,4등급,174.0,,,,,
3688,2021,A6 50 TDI uattro,아우디,경유,2967,자동8,12.5,3등급,153.0,,,,,
3689,2021,Mercedes-Benz EQS450 +,벤츠,전기,0,없음,3.8,고속(전기),0.0,,,,,
3690,2021,MINI Cooper D Countryman ALL4 RDE,MINI,경유,1995,자동8,13.9,2등급,136.0,,,,,
3691,2021,카이엔 E-하이브리드,포르쉐,전기+휘발유,2995,자동8,1.7 / 7.7,PHEV,102.0,,,,,
3692,2021,"셀토스 1.6T-GDI 2WD (17"" 타이어)",기아,휘발유,1591,자동7,12.2,3등급,137.0,,,,,
3693,2021,쏘나타(DN8) 2.5 T-GDI_19인치타이어,현대,휘발유,2497,자동8,11.1,4등급,152.0,,,,,
3694,2021,"카니발 2.2디젤 아웃도어 9인(19"" 타이어)",기아,경유,2199,자동8,10.3,4등급,189.0,,,,,
3695,2021,718 박스터,포르쉐,휘발유,1988,자동7,9.3,5등급,186.0,,,,,
3696,2021,렉스턴스포츠 2.2 디젤 2WD 6MT SCR,쌍용,경유,2157,수동6,11.3,4등급,171.0,,,,,
3697,2021,Explorer 3.0,포드,휘발유,2956,자동10,8.3,5등급,205.0,,,,,
3698,2021,쏘렌토 1.6T-GDI 하이브리드 4WD 7인 19인치타이어,기아,휘발유,1598,자동6,13.2,3등급,124.0,,,,,
3699,2021,BMW i4 M50,BMW,전기,0,없음,4.1,고속(전기),0.0,,,,,
3700,2021,MINI John Cooper Works Convertible,MINI,휘발유,1998,자동6,11.1,4등급,154.0,,,,,
3701,2021,Mercedes-AMG C 43 4MATIC,벤츠,휘발유,2996,자동9,8.7,5등급,202.0,,,,,
3702,2021,BMW X6 xDrive40d,BMW,경유,2993,자동8,10.5,4등급,185.0,,,,,
3703,2021,벤츠 E 220 d Coupe,벤츠,경유,1950,자동9,13.7,3등급,139.0,,,,,
3704,2021,스타리아 라운지 3.5LPI 2WD 9인 18인치 (빌트인캠),현대,LPG,3470,자동8,6.5,5등급,205.0,,,,,
3705,2021,MINI Cooper,MINI,휘발유,1499,자동7,13.4,3등급,124.0,,,,,
3706,2021,스타리아 라운지 2.2디젤 2WD 9인 18인치,현대,경유,2199,자동8,10.8,4등급,179.0,,,,,
3707,2021,재규어 XJ 3.0D,재규어,경유,2993,자동8,12.3,3등급,156.0,,,,,
3708,2021,"그랜저 2.4GDI (19""타이어) (15)",현대,휘발유,2359,자동6,10.8,4등급,155.0,,,,,
3709,2021,재규어 F-PACE P250,재규어,휘발유,1997,자동8,8.6,5등급,197.0,,,,,
3710,2021,"쏘렌토(19MY) 2.0디젤 2WD ISG 5인 (18"" 타이어)",기아,경유,1995,자동8,13.8,2등급,138.0,,,,,
3711,2021,BMW M4 Competition Convertible M xDrive,BMW,휘발유,2993,자동8,8.3,5등급,208.0,,,,,
3712,2021,그랜드스타렉스 2.5디젤 4WD 5AT_9인 (PE2/20MY),현대,경유,2497,자동5,8.9,5등급,220.0,,,,,
3713,2021,렉서스 LS500h AWD,토요타,휘발유,3456,무단변속,9.6,4등급,175.0,,,,,
3714,2021,카니발(22MY) 2.2디젤 9인 18인치/19인치(빌트인캠),기아,경유,2151,자동8,13,3등급,147.0,,,,,
3715,2021,Huracan EVO Spyder,람보르기니,휘발유,5204,자동7,6.2,5등급,286.0,,,,,
3716,2021,Mercedes-Benz GLE350 e 4MATIC,벤츠,전기+휘발유,1991,자동9,2.5 / 9,PHEV,45.0,,,,,
3717,2021,마칸 S 디젤,포르쉐,경유,2967,자동7,11.3,4등급,171.0,,,,,
3718,2021,티볼리 가솔린 1.5 AT AWD 저공해3종,쌍용,휘발유,1497,자동6,10.8,4등급,154.0,,,,,
3719,2021,마세라티 르반떼 S,마세라티,휘발유,2979,자동8,7,5등급,241.0,,,,,
3720,2021,싼타페 2.0 디젤 2WD 7인 (18'' 타이어),현대,경유,1995,자동8,13.8,2등급,138.0,,,,,
3721,2021,스타리아 2.2디젤 2WD 9인 17인치,현대,경유,2199,자동8,11.3,4등급,171.0,,,,,
3722,2021,MINI Cooper SD Five Door,MINI,경유,1995,자동8,15.8,2등급,119.0,,,,,
3723,2021,"팰리세이드 3.8GDI AWD 7인 (20"" 타이어)",현대,휘발유,3778,자동8,8.9,5등급,192.0,,,,,
3724,2021,A4 40 TDI uattro,아우디,경유,1968,자동7,15.6,2등급,120.0,,,,,
3725,2021,Q8 45 TDI uattro,아우디,경유,2967,자동8,10.2,4등급,190.0,,,,,
3726,2021,다마스밴,한국지엠,LPG,796,수동5,8.8,경형,146.0,,,,,
3727,2021,스팅어 2.0T-GDI 2WD_19인치 타이어 (15),기아,휘발유,1998,자동8,10.1,4등급,165.0,,,,,
3728,2021,K9(RJ) 3.3GDI 2WD 18인치 타이어,기아,휘발유,3342,자동8,9.1,5등급,188.0,,,,,
3729,2021,카니발(PE 20MY) 2.2디젤 2WD 9인승 (18'' 타이어),기아,경유,2199,자동8,11.4,4등급,170.0,,,,,
3730,2021,Mercedes-AMG GLB35 4MATIC,벤츠,휘발유,1991,자동8,9.5,4등급,188.0,,,,,
3731,2021,봉고 1t 초장축 슈퍼캡(유로6) (15),기아,경유,2497,수동6,9.6,4등급,202.0,,,,,
3732,2021,BMW 750Li xDrive,BMW,휘발유,4395,자동8,7.7,5등급,226.0,,,,,
3733,2021,"싼타페 1.6T-GDI 하이브리드 2WD 7인 17""타이어",현대,휘발유,1598,자동6,15.3,2등급,106.0,,,,,
3734,2021,K5(DL3) 2.0CVVL_17인치(빌트인캠),기아,휘발유,1999,자동6,12.8,3등급,130.0,,,,,
3735,2021,G80 2.5T-GDI AWD 19인치타이어,현대,휘발유,2497,자동8,9.8,4등급,173.0,,,,,
3736,2021,INFINITI QX50 2.0,닛산,휘발유,1997,무단변속,10.3,4등급,167.0,,,,,
3737,2021,GV80 3.5T-GDI AWD 5인 20인치타이어 (빌트인캠),현대,휘발유,3470,자동8,7.8,5등급,221.0,,,,,
3738,2021,재규어 XE P250,재규어,휘발유,1997,자동8,10.4,4등급,158.0,,,,,
3739,2021,스타리아 라운지 리무진 2.2디젤 2WD 7인,현대,경유,2199,자동8,10,4등급,196.0,,,,,
3740,2021,재규어 XF 20d AWD,재규어,경유,1999,자동8,12.4,3등급,155.0,,,,,
3741,2021,스포티지 1.6T-GDI 2WD 7DCT 18인치,기아,휘발유,1598,자동7,12.3,3등급,136.0,,,,,
3742,2021,911 카레라 4,포르쉐,휘발유,2981,자동8,7.9,5등급,220.0,,,,,
3743,2021,GV60 4WD 19인치,현대,전기,0,없음,4.5,고속(전기),0.0,,,,,
3744,2021,짚 랭글러 스포츠,크라이슬러,휘발유,1995,자동8,9,5등급,193.0,,,,,
3745,2021,BMW 530i,BMW,휘발유,1998,자동8,11.2,4등급,153.0,,,,,
3746,2021,GV80 3.5T-GDI AWD 5인 22인치타이어,현대,휘발유,3470,자동8,7.8,5등급,221.0,,,,,
3747,2021,A3 40 TFSI,아우디,휘발유,1984,자동7,11.5,4등급,146.0,,,,,
3748,2021,A4 45 TFSI uattro,아우디,휘발유,1984,자동7,10.5,4등급,164.0,,,,,
3749,2021,타이칸 터보 S,포르쉐,전기,0,없음,2.8,고속(전기),0.0,,,,,
3750,2021,모닝(JA) 1.0가솔린 (16인치 타이어) (15),기아,휘발유,998,자동4,14.7,경형,111.0,,,,,
3751,2021,EV6 항속형 4WD 19인치,기아,전기,0,없음,5,고속(전기),0.0,,,,,
3752,2021,BMW 420i Coupe,BMW,휘발유,1998,자동8,11.1,4등급,154.0,,,,,
3753,2021,G90 3.3T-GDI AWD 4인 (19“ 타이어),현대,휘발유,3342,자동8,8,5등급,217.0,,,,,
3754,2021,911 타르가 4,포르쉐,휘발유,2981,자동8,8.2,5등급,213.0,,,,,
3755,2021,Ranger Raptor,포드,경유,1996,자동10,8.9,5등급,221.0,,,,,
3756,2021,GV80 2.5T-GDI 2WD 5인승 19인치 타이어,현대,휘발유,2497,자동8,9.7,4등급,175.0,,,,,
3757,2021,"쏘렌토(19MY) 2.2디젤 2WD ISG 7인(18"" 타이어)",기아,경유,2199,자동8,13.4,3등급,142.0,,,,,
3758,2021,GV70 2.2디젤 AWD 19인치,현대,경유,2151,자동8,12.4,3등급,155.0,,,,,
3759,2021,캐딜락 CT5 2.0T,GM,휘발유,1998,자동10,10.2,4등급,170.0,,,,,
3760,2021,K3 1.6 가솔린 CVT (17인치 타이어),기아,휘발유,1598,무단변속,14.1,2등급,117.0,,,,,
3761,2021,쏘나타(DN8) 1.6 T-GDI_19인치(빌트인캠),현대,휘발유,1598,자동8,12.6,3등급,134.0,,,,,
3762,2021,GV80(22MY) 3.0디젤 AWD 6인 20인치타이어,현대,경유,2996,자동8,10.6,4등급,184.0,,,,,
3763,2021,911 카레라 S 카브리올레,포르쉐,휘발유,2981,자동8,8.2,5등급,210.0,,,,,
3764,2021,MINI Cooper Convertible,MINI,휘발유,1499,자동6,12.4,3등급,136.0,,,,,
3765,2021,코란도 1.6 디젤 6AT 2WD SCR 17인치 타이어,쌍용,경유,1597,자동6,14.6,2등급,130.0,,,,,
3766,2021,K5(DL3) 2.0GDI 하이브리드_18인치(빌트인캠),기아,휘발유,1999,자동6,17.6,1등급,91.0,,,,,
3767,2021,718 카이맨 S,포르쉐,휘발유,2497,자동7,9,5등급,189.0,,,,,
3768,2021,BMW X7 M50d,BMW,경유,2993,자동8,9,5등급,217.0,,,,,
3769,2021,Mercedes-Benz CLA 250 4MATIC,벤츠,휘발유,1991,자동7,11.5,4등급,150.0,,,,,
3770,2021,GV60 RWD 19인치,현대,전기,0,없음,5.1,고속(전기),0.0,,,,,
3771,2021,"팰리세이드 2.2디젤 2WD 8인(18""타이어)",현대,경유,2199,자동8,12.4,3등급,155.0,,,,,
3772,2021,쏘렌토(PE) 2.0T-GDI 2WD 5인 (18인치 타이어)(15),기아,휘발유,1998,자동8,9.6,4등급,175.0,,,,,
3773,2021,스타리아 3.5LPI 2WD 11인 17인치 (빌트인캠),현대,LPG,3470,자동8,6.7,5등급,199.0,,,,,
3774,2021,e-tron 55 uattro,아우디,전기,0,없음,3,고속(전기),0.0,,,,,
3775,2021,CR-V 2WD,혼다,휘발유,1498,무단변속,12.4,3등급,133.0,,,,,
3776,2021,BMW 320d xDrive,BMW,경유,1995,자동8,14.1,2등급,134.0,,,,,
3777,2021,911 타르가 4S,포르쉐,휘발유,2981,자동7,9.1,5등급,190.0,,,,,
3778,2021,Model 3 Standard Range Plus RWD,테슬라코리아 유한회사,전기,0,없음,5.8,고속(전기),0.0,,,,,
3779,2021,BMW X3 xDrive20i,BMW,휘발유,1998,자동8,9.8,4등급,173.0,,,,,
3780,2021,G80 2.2디젤 AWD 19인치타이어,현대,경유,2151,자동8,12.7,3등급,151.0,,,,,
3781,2021,BMW M760Li xDrive,BMW,휘발유,6592,자동8,6.4,5등급,277.0,,,,,
3782,2021,싼타페 2.2디젤 AWD 5인 18인치타이어,현대,경유,2151,자동8,13.5,3등급,141.0,,,,,
3783,2021,GV80 2.5T-GDI 2WD 7인 20인치타이어,현대,휘발유,2497,자동8,9.1,5등급,188.0,,,,,
3784,2021,싼타페(개조) 2.5T-GDI 2WD 5인 20인치타이어,현대,휘발유,2497,자동8,10.1,4등급,167.0,,,,,
3785,2021,쏘렌토 2.2디젤 2WD 7인 20인치타이어,기아,경유,2151,자동8,13.7,3등급,139.0,,,,,
3786,2021,재규어 F-Type P300 Coupe,재규어,휘발유,1997,자동8,9.8,4등급,172.0,,,,,
3787,2021,Rolls Royce Phantom,롤스로이스,휘발유,6749,자동8,5.8,5등급,310.0,,,,,
3788,2021,아반떼 N 2.0 T-GDI 8DCT 19인치,현대,휘발유,1998,자동8,10.4,4등급,164.0,,,,,
3789,2021,레인지로버 이보크 D180,랜드로버,경유,1999,자동9,11.9,3등급,162.0,,,,,
3790,2021,BMW M4 CS,BMW,휘발유,2979,자동7,9.7,4등급,180.0,,,,,
3791,2021,MINI Cooper D Clubman,BMW,경유,1995,자동8,14.1,2등급,134.0,,,,,
3792,2021,Mercedes-Benz A250 4MATIC,벤츠,휘발유,1991,자동7,11.2,4등급,151.0,,,,,
3793,2021,스파크 밴 1.0,한국지엠,휘발유,999,수동5,15,경형,109.0,,,,,
3794,2021,GV80(22MY) 2.5T-GDI AWD 7인 19인치타이어(빌트인캠),현대,휘발유,2497,자동8,8.8,5등급,194.0,,,,,
3795,2021,봉고 1t 장축 더블캡(유로6) (15),기아,경유,2497,자동5,8.6,5등급,227.0,,,,,
3796,2021,K5(DL3) 2.0CVVL_17인치타이어,기아,휘발유,1999,자동6,13,3등급,129.0,,,,,
3797,2021,투싼 1.6T-GDI 하이브리드 6AT 19인치 (빌트인캠),현대,휘발유,1598,자동6,15.3,2등급,105.0,,,,,
3798,2021,BMW X1 xDrive18d,BMW,경유,1995,자동8,13.3,3등급,143.0,,,,,
3799,2021,A6 45 TFSI,아우디,휘발유,1984,자동7,11.8,3등급,144.0,,,,,
3800,2021,C35S2,DFSK,휘발유,1493,수동5,9.7,4등급,174.0,,,,,
3801,2021,카니발 3.5GDI 11인 18인치타이어(빌트인캠),기아,휘발유,3470,자동8,9.1,5등급,188.0,,,,,
3802,2021,CR-V HYBRID 4WD,혼다,휘발유,1993,무단변속,14.5,2등급,112.0,,,,,
3803,2021,쏘렌토(19MY) 2.2디젤 AWD ISG 5인 19인치,기아,경유,2199,자동8,12.2,3등급,157.0,,,,,
3804,2021,볼보 V60CCB5 AWD,볼보,휘발유,1969,자동8,9.9,4등급,171.0,,,,,
3805,2021,쏘렌토(MQ4) 2.5T-GDI 2WD 6인 18인치타이어,기아,휘발유,2497,자동8,10.6,4등급,159.0,,,,,
3806,2021,스타리아 2.2디젤 4WD 11인 18인치 (빌트인캠),현대,경유,2199,자동8,10.3,4등급,190.0,,,,,
3807,2021,A4 40 TFSI,아우디,휘발유,1984,자동7,12.2,3등급,140.0,,,,,
3808,2021,Lincoln Nautilus 2.7 AWD,포드,휘발유,2694,자동8,8.7,5등급,195.0,,,,,
3809,2021,"투싼 개조차 1.6T-GDI AWD (20MY_18""타이어)",현대,휘발유,1591,자동7,10.7,4등급,157.0,,,,,
3810,2021,GV80 3.0디젤 AWD 7인 19인치타이어(DS),현대,경유,2996,자동8,10.9,4등급,179.0,,,,,
3811,2021,GV80 2.5T-GDI AWD 5인 20인치타이어,현대,휘발유,2497,자동8,8.6,5등급,199.0,,,,,
3812,2021,RS Q8,아우디,휘발유,3996,자동8,6.6,5등급,265.0,,,,,
3813,2021,Q7 45 TDI uattro,아우디,경유,2967,자동8,10.6,4등급,183.0,,,,,
3814,2021,BMW M5 CS,BMW,휘발유,4395,자동8,7.7,5등급,224.0,,,,,
3815,2021,쏘나타(DN8) 2.0LPI_17인치타이어_21MY,현대,LPG,1999,자동6,10.2,4등급,128.0,,,,,
3816,2021,Mercedes-Benz S400 d 4MATIC,벤츠,경유,2925,자동9,11.4,4등급,170.0,,,,,
3817,2021,볼보 XC90T8 AWD,볼보,전기+휘발유,1969,자동8,2.8 / 10,PHEV,59.0,,,,,
3818,2021,Mercedes-AMG GLC63 4Matic,벤츠,휘발유,3982,자동9,7.1,5등급,251.0,,,,,
3819,2021,Lincoln Aviator 3.0,포드,휘발유,2956,자동10,8.1,5등급,212.0,,,,,
3820,2021,모하비 3.0 디젤 4WD 5인,기아,경유,2959,자동8,9.6,4등급,205.0,,,,,
3821,2021,스팅어(CK PE) 2.5T-GDI 2WD_18인치타이어,기아,휘발유,2497,자동8,11.2,4등급,151.0,,,,,
3822,2021,스포티지 2.0디젤 4WD 8AT 18인치,기아,경유,1998,자동8,12.8,3등급,150.0,,,,,
3823,2021,"투싼 개조차 2.0디젤 2WD 8AT (18""타이어)",현대,경유,1995,자동8,14.1,2등급,134.0,,,,,
3824,2021,"팰리세이드 2.2디젤 AWD 8인(20""타이어)",현대,경유,2199,자동8,11.5,4등급,167.0,,,,,
4319,2021,Mercedes-Maybach S560 4Matic,벤츠,휘발유,3982,자동9,8.1,5등급,219.0,,,,,
3825,2021,GV80 2.5T-GDI AWD 7인 22인치타이어,현대,휘발유,2497,자동8,8.5,5등급,202.0,,,,,
3826,2021,봉고 1톤 4X4장축 더블캡 (강화유로6),기아,경유,2497,수동6,9.2,5등급,211.0,,,,,
3827,2021,Mercedes-Benz CLS300 d 4MATIC,벤츠,경유,1993,자동9,13.9,2등급,137.0,,,,,
3828,2021,재규어 XF D200 AWD,재규어,경유,1998,자동8,13,3등급,146.0,,,,,
3829,2021,Mercedes-Benz E 450 4MATIC Coupe,벤츠,휘발유,2999,자동9,9.1,5등급,192.0,,,,,
3830,2021,MINI Cooper five-door,MINI,휘발유,1499,자동6,12.5,3등급,135.0,,,,,
3831,2021,INFINITI Q50,닛산,휘발유,2997,자동7,9.1,5등급,191.0,,,,,
3832,2021,A4 45 TFSI uattro,아우디,휘발유,1984,자동7,11,4등급,156.0,,,,,
3833,2021,마세라티 르반떼,마세라티,휘발유,2979,자동8,6.4,5등급,263.0,,,,,
3834,2021,GV80(22MY) 3.0디젤 2WD 7인 20인치 타이어,현대,경유,2996,자동8,11.2,4등급,173.0,,,,,
3835,2021,"셀토스 1.6디젤 4WD (17"" 타이어)",기아,경유,1598,자동7,15.3,2등급,122.0,,,,,
3836,2021,BMW X3 xDrive30e,BMW,전기+휘발유,1998,자동8,2.6 / 9.6,PHEV,61.0,,,,,
3837,2021,카이엔 E-하이브리드 COUPE,포르쉐,전기+휘발유,2995,자동8,1.8 / 8,PHEV,55.0,,,,,
3838,2021,Lincoln Navigator 3.5 (8인승),포드,휘발유,3496,자동10,7.2,5등급,238.0,,,,,
3839,2021,팰리세이드 2.2 디젤 AWD 8인 20인치 (21),현대,경유,2199,자동8,11.3,4등급,171.0,,,,,
3840,2021,911 카레라 4S,포르쉐,휘발유,2981,자동8,8.2,5등급,212.0,,,,,
3841,2021,싼타페 2.0T-GDI 4WD 5인,현대,휘발유,1998,자동8,9,5등급,190.0,,,,,
3842,2021,스포티지 1.6T-GDI 4WD 7DCT 17인치,기아,휘발유,1598,자동7,11.6,3등급,145.0,,,,,
3843,2021,재규어 XE D180 AWD,재규어,경유,1999,자동8,13.2,3등급,146.0,,,,,
3844,2021,GV80(22MY) 3.5T-GDI 2WD 6인 20인치타이어,현대,휘발유,3470,자동8,8.4,5등급,205.0,,,,,
3845,2021,BMW 320d Gran Turismo xDrive,BMW,경유,1995,자동8,13.5,3등급,141.0,,,,,
3846,2021,마세라티 콰트로포르테 모데나 Q4,마세라티,휘발유,2979,자동8,6.5,5등급,259.0,,,,,
3847,2021,"싼타페 1.6T-GDI 하이브리드 2WD 5인 17""타이어",현대,휘발유,1598,자동6,15.3,2등급,106.0,,,,,
3848,2021,A5 Cabriolet 45 TFSI uattro,아우디,휘발유,1984,자동7,10.4,4등급,165.0,,,,,
3849,2021,스팅어 2.0T-GDI AWD_18인치 타이어 (15),기아,휘발유,1998,자동8,9.6,4등급,175.0,,,,,
3850,2021,911 카레라 S,포르쉐,휘발유,2981,자동8,8.3,5등급,210.0,,,,,
3851,2021,BMW 745Le iPerformance,BMW,전기+휘발유,2998,자동8,2.9 / 10,PHEV,63.0,,,,,
3852,2021,GV70 2.5T-GDI AWD 18인치,현대,휘발유,2497,자동8,9.8,4등급,174.0,,,,,
3853,2021,S6 TDI,아우디,경유,2967,자동8,11.4,4등급,169.0,,,,,
3854,2021,Mercedes-AMG GT R,벤츠,휘발유,3982,자동7,7.1,5등급,251.0,,,,,
3855,2021,BMW X4 xDrive30d,BMW,경유,2993,자동8,12.3,3등급,157.0,,,,,
3856,2021,A5 Cabriolet 45 TFSI uattro,아우디,휘발유,1984,자동7,10.8,4등급,160.0,,,,,
3857,2021,G80 3.5T-GDI 2WD 20인치 (SP 다이내믹),현대,휘발유,3470,자동8,8.8,5등급,194.0,,,,,
3858,2021,Touareg 4.0 TDI,폭스바겐,경유,3956,자동8,9.1,5등급,216.0,,,,,
3859,2021,"QM6 2.0 LPLi (19"" Tire)",르노삼성,LPG,1998,무단변속,8.6,5등급,153.0,,,,,
3860,2021,렉서스 NX300h,토요타,휘발유,2494,무단변속,12,3등급,140.0,,,,,
3861,2021,K5(DL3) 1.6T-GDI_19인치(빌트인캠),기아,휘발유,1598,자동8,12.6,3등급,132.0,,,,,
3862,2021,GV70 2.2디젤 2WD 21인치 (스포츠패키지),현대,경유,2151,자동8,12.6,3등급,152.0,,,,,
3863,2021,K8 1.6TGDI 하이브리드 17인치,기아,휘발유,1598,자동6,18,1등급,88.0,,,,,
3864,2021,캐스퍼 1.0 가솔린 17인치타이어,현대,휘발유,998,자동4,13.8,경형,119.0,,,,,
3865,2021,스포티지 1.6T-GDI 하이브리드 6AT,기아,휘발유,1598,자동6,16.7,1등급,96.0,,,,,
3866,2021,GV70 2.5T-GDI 2WD 18인치(빌트인캠),현대,휘발유,2497,자동8,10.6,4등급,160.0,,,,,
3867,2021,아반떼 1.6LPI (15''/16'' 타이어) (19MY),현대,LPG,1591,자동6,10.6,4등급,122.0,,,,,
3868,2021,볼보 XC40B4 AWD,볼보,휘발유,1969,자동8,10.4,4등급,163.0,,,,,
3869,2021,재규어 F-Type SVR Convertible,재규어,휘발유,5000,자동8,8,5등급,217.0,,,,,
3870,2021,BMW i8,BMW,전기+휘발유,1499,자동6,3.7 / 14.2,PHEV,42.0,,,,,
3871,2021,티볼리 가솔린 1.5 MT 2WD 기준4,쌍용,휘발유,1497,수동6,12.1,3등급,136.0,,,,,
3872,2021,파나메라 4 E-하이브리드,포르쉐,전기+휘발유,2894,자동8,2 / 8.3,PHEV,85.0,,,,,
3873,2021,K9(RJ) 3.3T-GDI 2WD 19인치 타이어,기아,휘발유,3342,자동8,8.7,5등급,199.0,,,,,
3874,2021,짚 체로키 3.2,크라이슬러,휘발유,3239,자동9,8.3,5등급,212.0,,,,,
3875,2021,CR-V 2WD,혼다,휘발유,1498,무단변속,12.6,3등급,132.0,,,,,
3876,2021,스타리아 어린이통학차 2.2디젤 4WD 11인 (17인치),현대,경유,2199,자동8,9.3,5등급,209.0,,,,,
3877,2021,K9 PE 3.3GDI 2WD 19인치(빌트인캠),기아,휘발유,3342,자동8,8.6,5등급,200.0,,,,,
3878,2021,718 박스터 GTS 4.0,포르쉐,휘발유,3995,자동7,8.4,5등급,208.0,,,,,
3879,2021,GV80(22MY) 2.5T-GDI AWD 7인 20인치타이어,현대,휘발유,2497,자동8,8.5,5등급,202.0,,,,,
3880,2021,렉서스 UX250h 2WD,토요타,휘발유,1987,무단변속,16.7,1등급,95.0,,,,,
3881,2021,카니발(22MY) 2.2디젤 7인 19인치타이어,기아,경유,2151,자동8,12.6,3등급,153.0,,,,,
3882,2021,GLC350 e 4Matic,벤츠,전기+휘발유,1991,자동7,2.3 / 9.7,PHEV,92.0,,,,,
3883,2021,G70(IK PE) 2.0T-GDI AWD 19인치(썸머),현대,휘발유,1998,자동8,9.3,5등급,184.0,,,,,
3884,2021,Model 3 Performance,테슬라코리아 유한회사,전기,0,없음,4.7,고속(전기),0.0,,,,,
3885,2021,아반떼 1.6 T-GDI 6MT 18인치 타이어,현대,휘발유,1598,수동6,12.3,3등급,136.0,,,,,
3886,2021,GV80(22MY) 3.0디젤 2WD 6인 20인치 타이어,현대,경유,2996,자동8,11.2,4등급,173.0,,,,,
3887,2021,Mercedces-AMG GT S,벤츠,휘발유,3982,자동7,7.7,5등급,229.0,,,,,
3888,2021,그랜저(IG개조) 3.0 LPI_19인치타이어,현대,LPG,2999,자동6,7.3,5등급,182.0,,,,,
3889,2021,BMW M4 Coupe,BMW,휘발유,2979,자동7,9.2,5등급,187.0,,,,,
3890,2021,레인지로버 스포츠 P400e,랜드로버,전기+휘발유,1997,자동8,1.9 / 7.6,PHEV,84.0,,,,,
3891,2021,Mercedes-AMG GT43 4MATIC +,벤츠,휘발유,2999,자동9,8.1,5등급,212.0,,,,,
3892,2021,Q8 50 TDI uattro,아우디,경유,2967,자동8,10.4,4등급,187.0,,,,,
3893,2021,디스커버리 D250,랜드로버,경유,2997,자동8,10.8,4등급,180.0,,,,,
3894,2021,"코나 1.6T-GDI 4WD (16""타이어) (15)",현대,휘발유,1591,자동7,11.3,4등급,147.0,,,,,
3895,2021,A7 45 TDI uattro,아우디,경유,2967,자동7,13,3등급,147.0,,,,,
3896,2021,Model X Long Range,테슬라코리아 유한회사,전기,0,없음,3.9,고속(전기),0.0,,,,,
3897,2021,BMW 520i,BMW,휘발유,1998,자동8,11.1,4등급,152.0,,,,,
3898,2021,GV70 2.5T-GDI AWD 19인치,현대,휘발유,2497,자동8,9.7,4등급,176.0,,,,,
3899,2021,Mercedes-Benz GLE 450 4MATIC,벤츠,휘발유,2999,자동9,8.7,5등급,200.0,,,,,
3900,2021,Mercedes-Benz E220 d 4MATIC,벤츠,경유,1950,자동9,13.2,3등급,145.0,,,,,
3901,2021,A8L 50 TDI uattro,아우디,경유,2967,자동8,11.1,4등급,174.0,,,,,
3902,2021,트레일블레이저 1.35 TURBO AWD,한국지엠,휘발유,1341,자동9,11.6,3등급,146.0,,,,,
